370,160,14,860,651,473,264,87,902,757,548,372,164,1012,804,660,453,277,70,919,745,570,364,189,1007,834,660,454,281,108,959,754,550,409,205,1,885,682,510,339,136,989,818,616,445,275,73,928,758,589,387,250,50,905,704,568,368,200,1,889,722,522,356,221,22,880,714,548,414,216,51,909,744,579,447,282,118,977,813,650,518,355,223,60,953,791,628,498,335,205,44,938,808,647,518,389,260,131,3,898,770,642,514,387,259,164,36,933,838,712,617,522,428,302,208,114,20,950,856,795,701,576,515,422,361,268,207,147,86,26,989,897,837,809,749,689,661,601,573,513,486,458,431,403,375,348,321,293,298,270,275,280,284,257,262,266,271,275,312,317,321,358,362,399,435,472,508,512,580,617,653,721,789,825,893,928,996,40,107,175,242,309,408,475,574,609,708,806,873,971,45,143,241,371,469,566,664,793,890,1019,92,221,349,445,574,702,830,957,61,188,316,443,602,728,855,1013,116,274,400,557,683,840,966,99,287,444,569,725,881,13,169,324,480,667,822,977,107,262,448,634,788,942,71,257,442,595,780,932,93,277,429,613,796,980,107,290,473,656,806,1021,147,329,543,692,874,31,212,393,573,754,934,90,270,450,661,809,1020,175,354,532,711,921,75,253,431,608,818,995,148,325,533,710,918,70,246,422,629,805,1012,163,338,512,719,925,75,281,455,628,802,1007,188,361,566,738,910,91,263,466,670,841
140,986,776,598,421,243,34,881,704,527,351,142,990,814,638,430,255,80,897,722,547,372,166,1016,842,668,462,289,115,934,761,589,384,212,39,892,720,516,345,173,994,855,653,450,312,110,964,794,625,423,286,85,940,771,603,435,235,67,955,756,588,421,254,87,945,779,612,446,281,115,973,808,643,510,346,181,17,877,713,581,417,286,123,1016,853,722,559,397,267,137,999,870,708,579,450,321,192,95,991,863,734,606,479,351,223,96,993,898,771,676,550,455,361,267,172,79,1009,915,822,728,667,574,448,388,327,234,173,113,52,1016,956,895,803,743,715,655,627,568,540,480,453,425,398,370,343,315,288,261,265,238,243,247,252,225,230,234,239,244,281,285,290,326,331,368,404,441,477,481,550,586,622,690,726,794,862,898,934,1002,45,145,212,279,347,446,481,580,678,745,843,942,16,114,212,310,408,506,635,732,862,959,63,128,257,385,481,610,738,865,993,97,224,383,542,669,795,922,56,182,340,466,624,749,906,39,164,321,509,666,790,946,78,233,389,544,731,886,16,171,325,511,697,851,1005,134,319,504,657,809,994,154,306,490,642,857,1009,136,351,501,684,834,24,174,356,570,719,900,57,238,387,599,780,928,116,296,475,655,834,1013,168,378,525,735,913,67,245,422,632,777,986,138,347,492,700,876,60,204,411,586,794,969,119,294,501,675,849,31,205,410,584,757,930,111,315,488,660,832,12,216,388,559
903,756,546,369,223,13,860,651,506,297,121,968,792,584,440,233,57,906,731,524,381,175,992,850,644,470,296,123,942,769,596,423,250,46,898,726,554,382,211,8,861,690,487,349,146,1000,862,661,491,290,152,976,807,670,470,301,133,990,822,654,455,288,153,1010,844,677,511,345,179,14,872,707,574,409,245,80,972,808,644,480,349,217,54,915,784,621,491,329,199,37,931,801,640,543,413,285,156,27,923,795,667,539,411,315,188,60,989,862,736,609,514,420,326,199,105,12,942,880,787,693,600,539,446,353,260,200,139,79,18,982,922,861,769,709,682,622,594,534,507,479,420,392,365,337,310,283,287,228,233,206,210,215,220,193,198,203,207,244,249,254,258,295,300,336,373,410,446,451,519,555,592,660,696,764,800,868,904,972,15,115,182,250,317,384,451,550,617,716,814,913,1011,85,183,281,379,477,574,672,769,898,995,100,196,325,453,581,677,805,933,37,164,291,450,577,704,862,1021,123,249,406,532,690,847,972,105,230,386,575,731,887,1011,142,298,453,608,795,949,80,234,388,574,760,914,43,196,381,566,719,871,31,216,367,519,735,886,13,196,379,561,712,926,52,234,415,597,746,959,84,265,445,625,774,985,141,289,500,647,858,13,160,370,517,727,905,58,236,445,590,799,976,97,305,482,658,834,17,193,368,575,750,925,76,282,457,631,805,1010,128,333,539,712,884,33,238,410,582,786,990,106,309
673,527,349,139,1017,808,631,453,276,68,947,739,595,387,211,35,884,708,533,326,183,1001,859,652,478,305,99,981,776,635,430,225,85,905,764,560,389,217,46,866,727,556,354,215,13,867,697,527,358,188,19,874,673,537,368,168,0,888,721,521,354,219,52,909,743,544,410,244,78,937,771,638,473,340,176,11,871,707,575,443,280,116,1009,846,716,553,422,260,130,992,894,765,636,474,345,216,88,983,855,727,599,503,375,248,120,25,922,827,700,605,511,385,258,164,70,1001,907,845,752,659,566,504,412,351,226,165,105,44,1008,948,888,828,736,708,648,620,561,533,473,446,386,359,332,304,277,282,255,228,200,205,210,183,188,161,166,171,208,213,217,254,227,264,301,337,342,379,447,452,488,525,593,629,698,734,770,838,906,974,17,85,153,220,287,355,422,521,588,686,785,884,950,24,122,220,350,416,514,611,740,838,967,39,168,297,393,521,649,777,905,9,136,263,390,517,644,770,929,63,189,347,473,630,755,913,46,170,327,483,639,796,951,83,238,362,517,672,858,1013,143,298,452,637,823,976,106,259,443,596,780,933,93,245,428,580,763,946,73,224,439,589,739,953,79,261,442,623,773,985,110,291,471,651,831,1011,134,346,493,672,851,5,184,362,572,718,896,49,227,404,581,790,934,119,295,471,647,823,998,182,325,532,707,881,32,206,412,586,760,934,115,256,461,666,807,1011,160,332,536,676,879,59
475,265,119,933,788,578,433,224,79,926,718,573,365,221,13,893,686,543,336,161,1010,803,661,455,313,107,989,784,611,438,265,124,943,771,599,427,255,84,904,765,594,391,252,50,904,765,564,394,224,55,910,741,604,403,235,67,955,755,587,420,285,118,975,808,642,507,341,175,9,868,735,569,404,240,75,934,802,670,506,375,211,48,941,778,647,484,354,192,94,988,826,697,567,438,309,180,52,947,819,691,563,435,339,212,85,1013,886,791,665,570,476,381,255,129,35,966,872,811,717,624,563,470,409,316,224,163,71,10,974,914,854,794,766,674,614,587,559,500,472,445,385,358,331,304,276,249,254,195,200,173,178,183,188,161,166,171,176,213,218,223,228,265,269,306,343,380,384,421,458,526,563,631,667,735,740,808,876,944,1011,55,123,190,258,325,424,491,590,657,756,854,953,27,93,192,289,387,485,582,712,809,938,11,140,236,365,493,621,717,845,973,76,203,330,457,616,743,869,995,129,287,413,571,696,853,978,111,268,392,548,704,892,1016,147,303,458,613,799,954,52,207,361,546,732,885,15,168,321,505,658,810,994,154,306,457,641,824,975,101,316,466,617,831,981,138,288,469,650,831,980,136,316,497,644,856,1004,191,338,517,696,875,29,208,354,564,709,919,40,250,395,603,748,957,77,285,429,637,812,987,139,314,488,663,838,20,162,368,542,715,889,38,211,384,588,761,933,81,285,425,629,800
246,68,914,736,558,413,203,58,873,729,520,376,167,23,840,696,489,345,138,1019,812,670,496,289,147,965,824,618,477,272,99,982,778,638,465,261,122,942,771,631,428,258,119,941,770,632,462,261,123,978,777,608,471,302,134,1022,822,654,486,351,184,17,874,707,573,406,240,74,932,799,634,468,335,171,6,866,734,602,438,306,143,1003,872,709,579,416,318,187,25,920,790,660,499,370,241,112,1008,879,751,655,527,399,272,176,49,978,851,756,629,535,441,346,252,158,32,963,869,776,683,621,528,435,375,314,221,129,69,8,972,912,852,792,732,673,613,585,526,498,471,412,352,325,298,303,276,249,254,195,200,173,178,183,188,161,166,171,176,181,218,223,228,233,270,307,344,381,385,422,459,495,564,600,669,673,741,809,878,946,1013,57,125,160,228,327,395,462,561,660,727,825,924,1022,64,163,261,358,456,554,683,780,910,1007,111,208,336,465,561,689,817,945,48,175,303,430,556,683,809,968,70,196,353,511,668,794,951,51,208,333,489,645,769,957,88,243,367,522,676,863,1017,148,302,455,609,794,948,77,230,414,567,719,871,63,215,366,518,701,884,11,161,344,526,676,858,1007,165,346,495,676,857,1005,162,342,522,702,849,5,184,363,542,688,867,21,199,377,555,733,910,63,208,385,562,738,914,66,242,418,594,769,944,127,270,477,619,825,967,149,291,497,670,843,1016,165,338,542,683,887,3,207,378,550
16,894,684,538,329,183,6,853,676,499,323,178,994,850,642,499,323,148,997,822,647,504,298,156,974,800,658,453,312,139,990,817,645,472,300,128,980,809,669,466,295,156,1010,807,669,499,329,191,1014,844,675,538,370,201,1,889,721,553,385,250,83,939,773,638,472,305,139,997,864,730,565,400,235,102,961,829,665,533,369,237,74,967,804,673,542,412,249,119,1013,883,722,592,463,334,205,76,972,843,715,619,491,364,268,141,13,942,815,721,626,532,405,311,217,123,29,928,834,773,680,587,526,433,372,280,219,159,66,6,970,910,850,790,731,703,611,584,524,497,470,411,383,324,297,302,275,248,253,194,199,172,178,183,188,161,166,171,176,182,219,192,229,234,271,308,345,382,387,423,460,497,565,602,670,675,743,811,847,915,983,27,95,163,230,298,397,464,563,630,729,828,895,961,35,134,232,330,459,557,654,752,881,978,83,180,308,437,533,661,789,916,20,147,275,402,528,655,782,908,42,168,294,451,577,734,891,1016,149,273,430,586,710,865,29,152,307,462,617,772,926,56,210,364,518,703,857,1010,139,291,476,628,780,932,92,276,427,578,761,912,39,253,403,553,735,885,42,192,373,554,734,883,7,219,367,515,727,874,29,208,355,534,712,891,45,223,368,546,723,869,54,198,407,551,728,904,56,231,407,550,758,901,83,226,433,607,749,955,73,278,420,593,798,939,119,260,464,636,776,980,96,299
811,665,487,309,131,1010,801,655,511,302,157,1005,829,653,509,301,158,1006,831,656,482,307,133,1015,809,667,493,288,146,997,856,652,511,339,167,1019,847,676,536,333,162,23,876,706,536,366,196,58,913,743,606,437,237,68,956,787,620,452,316,149,1006,839,672,569,403,236,70,928,795,629,496,331,166,33,925,760,628,464,300,169,5,898,799,636,506,343,213,83,977,815,686,556,427,298,169,40,936,808,711,583,456,328,232,105,10,907,812,717,591,496,402,308,214,120,27,957,832,738,677,584,491,430,370,277,217,157,64,4,968,908,848,789,729,701,610,582,523,496,469,441,414,355,328,301,274,247,253,194,199,172,177,183,188,161,166,171,177,214,219,192,229,267,272,309,346,383,388,424,461,498,567,603,640,676,745,813,849,917,985,29,65,165,233,300,367,467,534,633,732,799,865,964,38,137,235,333,431,528,658,755,852,981,54,183,280,408,536,633,761,888,1016,119,247,374,501,627,754,880,1006,108,266,392,517,675,800,989,89,246,370,526,650,806,962,93,248,403,558,681,835,1021,151,305,459,580,766,919,48,200,353,537,689,841,993,153,304,487,670,821,972,98,280,430,580,794,943,69,250,399,580,760,908,33,245,392,572,719,899,54,200,411,558,704,882,36,214,359,569,714,891,44,220,365,573,717,893,45,220,364,571,714,889,39,214,356,562,704,878,60,201,374,547,720,893,41,214,354,558,730,869,49
614,435,257,112,958,781,635,458,281,105,984,808,631,455,312,136,984,809,666,491,316,142,1023,849,643,502,328,186,13,832,691,519,378,206,2,886,714,574,403,232,61,914,743,605,435,265,127,981,812,642,473,304,136,1023,855,686,519,383,247,80,937,770,635,468,302,136,2,892,726,561,427,262,97,1021,856,692,560,396,264,100,993,862,731,600,437,307,177,47,909,779,650,520,391,262,133,5,900,804,676,548,420,324,197,102,998,904,809,682,588,493,399,305,179,117,24,954,861,736,675,582,489,428,367,275,215,154,94,2,966,906,847,787,759,700,608,581,554,495,467,440,413,354,327,300,274,279,252,225,198,204,209,182,188,161,166,172,209,214,220,225,230,267,304,310,347,352,389,426,494,531,568,637,641,710,746,815,883,951,987,31,99,167,235,302,402,469,536,636,735,769,868,967,41,140,238,336,434,531,629,726,856,953,58,155,283,380,508,636,732,860,988,91,219,346,473,599,726,852,979,81,238,364,490,615,772,897,62,186,343,467,623,747,902,2,189,344,467,621,776,930,60,214,368,521,675,860,1013,141,262,446,598,750,902,62,213,364,515,698,881,7,190,340,489,671,821,970,127,276,457,637,786,934,90,270,417,597,744,923,78,224,403,549,727,905,59,205,382,559,704,881,2,210,354,530,674,882,2,177,320,527,702,845,1019,170,344,486,691,833,1006,155,329,501,642,815,1019,135,307,511,650,822
384,238,92,906,761,583,438,261,84,931,787,610,466,258,114,963,819,644,501,294,151,1001,858,684,542,336,163,21,872,731,558,385,213,41,924,753,581,441,270,99,984,813,642,472,302,132,1018,848,679,541,372,203,35,954,786,618,450,314,146,1003,836,701,566,399,233,67,989,823,657,492,359,194,93,952,788,655,491,359,195,64,989,825,694,564,401,271,140,10,905,743,613,484,355,226,129,1,896,768,640,544,416,289,193,66,995,900,773,679,584,490,396,270,176,114,21,951,858,765,672,579,518,426,365,305,212,152,92,0,964,904,845,817,758,698,671,612,552,525,498,471,412,353,358,332,305,278,283,225,230,235,209,214,220,193,198,204,209,247,252,225,263,300,305,342,380,385,422,459,496,533,601,638,675,712,780,817,885,953,1021,33,101,169,237,305,404,472,571,638,705,772,871,970,44,143,241,339,437,535,632,730,859,956,29,158,255,383,448,576,704,832,928,63,190,318,445,571,698,824,951,53,179,336,462,587,744,869,994,159,283,439,563,719,843,998,97,285,439,562,717,871,993,155,309,462,583,737,922,50,203,355,539,691,811,963,122,273,424,607,758,908,35,217,367,516,698,879,4,185,334,482,663,811,991,115,262,474,621,768,947,70,248,394,605,750,896,50,195,372,549,726,871,23,168,344,520,695,839,1014,133,340,483,658,800,975,157,299,473,614,788,929,110,283,423,596,736,940,88,228,400,571
187,9,887,709,564,386,241,64,911,766,590,445,269,125,973,830,654,479,304,129,1010,836,693,519,377,203,62,912,707,566,393,252,80,932,791,619,448,308,137,1022,851,680,541,371,201,63,917,747,578,440,271,134,1022,853,685,517,381,213,77,934,799,632,465,331,164,30,920,754,589,455,290,157,24,883,751,587,455,323,191,60,920,789,658,527,365,235,104,998,869,739,609,480,383,254,125,1021,893,796,668,540,445,317,222,95,992,897,770,676,581,487,393,299,205,111,18,949,855,794,701,609,516,455,363,302,242,182,122,62,994,935,875,816,788,729,701,610,583,556,497,470,443,384,358,363,336,310,315,256,262,235,241,246,252,225,231,236,241,247,284,258,295,301,338,375,412,418,455,492,529,566,603,640,676,745,782,850,919,987,1023,35,103,203,271,339,407,506,573,641,708,807,874,972,47,145,244,342,440,538,635,733,862,928,1,130,226,355,451,580,676,804,931,35,162,258,385,543,670,797,923,25,183,309,434,560,685,842,966,67,224,380,536,660,815,939,70,193,380,503,657,812,934,64,249,403,524,677,862,1015,112,264,416,600,752,904,63,182,333,484,667,817,968,126,276,425,607,756,905,62,211,359,540,688,836,1016,139,319,466,613,792,971,125,272,418,596,741,919,40,217,363,539,716,892,13,189,333,509,652,827,971,154,296,471,614,788,930,80,254,395,601,742,915,32,204,377,517,689,861,9,181,320
1014,836,690,512,367,221,44,923,746,601,425,248,72,952,776,632,457,314,139,1020,845,702,528,354,212,38,921,747,606,433,260,119,971,830,658,486,347,175,4,889,750,579,440,270,100,986,816,646,509,339,202,33,921,752,584,448,312,144,1001,865,730,563,396,262,96,985,851,686,552,387,285,120,980,847,715,550,418,286,155,23,884,753,622,491,361,198,68,962,832,735,605,476,347,250,122,1017,889,793,665,537,441,314,218,91,1020,925,799,672,578,484,390,296,202,109,15,978,885,792,731,638,545,453,392,332,272,180,120,60,0,965,905,846,818,759,732,641,614,587,528,501,474,447,389,394,367,341,346,288,293,267,272,278,284,257,263,268,274,311,317,290,328,333,371,408,445,451,488,525,562,599,636,673,710,779,815,884,952,989,1,69,138,206,273,373,441,508,576,643,742,809,908,1007,50,148,247,345,443,541,639,704,834,931,4,133,230,359,455,583,679,807,935,7,134,261,388,515,642,769,927,29,155,281,406,532,689,814,939,39,196,320,476,632,756,911,11,166,289,475,598,752,906,4,190,344,465,618,771,924,52,205,357,509,661,812,964,123,242,393,544,726,876,3,184,334,484,665,782,931,88,236,385,565,713,893,16,164,343,490,669,816,962,117,263,441,586,764,909,63,208,352,529,674,850,994,146,290,465,641,816,991,110,284,427,601,743,917,35,208,382,523,696,837,1010,158,298,471,611,782,954,69
817,671,493,347,170,24,871,726,549,404,228,83,931,787,611,467,292,149,998,855,680,537,395,253,79,929,788,614,473,300,159,1010,838,698,525,386,246,74,959,788,617,478,307,169,31,885,715,545,440,271,102,989,820,683,515,379,211,75,932,797,662,495,328,193,59,949,783,649,483,382,217,84,943,811,646,514,414,250,118,1011,880,717,586,455,325,194,64,990,860,731,602,472,343,214,118,1013,885,757,661,533,438,310,215,120,1017,922,828,733,607,481,387,293,231,138,44,975,914,821,728,668,607,483,422,362,270,210,150,90,63,995,936,876,849,790,763,703,645,618,591,532,505,479,452,425,399,372,378,351,325,331,304,310,315,289,295,300,306,344,349,355,360,398,403,441,478,484,521,558,595,632,669,706,743,812,849,918,986,1023,35,103,172,240,308,407,475,543,578,678,745,844,943,1010,85,183,282,380,478,544,642,739,837,934,39,136,233,362,459,587,683,811,939,10,138,265,392,487,614,741,867,993,127,253,378,536,661,786,911,12,168,293,417,605,728,852,1007,106,261,384,570,693,847,969,99,284,406,559,712,833,1017,146,266,418,602,721,873,0,183,334,453,635,785,935,93,211,361,542,691,840,1021,145,294,442,590,738,917,41,220,367,514,693,839,1018,140,286,431,577,754,900,53,197,374,519,695,839,1015,135,310,454,629,772,947,65,240,414,556,730,840,1013,131,304,477,618,791,931,79,252,391,563,735,874
588,442,296,150,997,851,674,529,352,207,63,942,798,622,478,303,159,1008,833,722,547,405,230,88,938,796,655,481,340,167,26,877,705,597,425,285,113,965,858,687,516,377,207,68,954,784,614,508,339,170,1,920,751,583,478,310,143,7,895,728,593,426,291,157,22,880,746,581,479,314,180,15,907,774,610,510,378,214,82,975,843,712,582,419,288,190,60,954,825,727,598,468,340,211,114,1010,881,785,657,562,434,339,212,117,22,919,824,730,636,542,416,322,228,167,74,1004,911,851,758,697,637,512,452,392,332,272,212,152,93,1,966,939,879,820,793,766,675,648,622,595,568,542,483,457,462,436,409,415,357,362,368,374,379,353,359,365,370,376,414,387,425,430,468,506,511,516,554,591,628,698,735,740,809,846,915,951,1020,32,69,137,206,274,342,442,509,545,613,712,779,879,946,21,119,218,284,383,449,547,645,743,872,970,43,140,269,365,462,590,687,815,942,14,142,269,364,491,618,744,871,997,99,225,383,508,633,758,883,16,140,265,389,545,701,824,979,79,234,356,511,665,787,941,39,193,346,499,652,773,958,54,206,359,510,662,813,965,92,243,393,512,694,844,994,120,269,419,600,749,866,22,171,351,499,615,794,942,65,244,391,570,684,862,1009,130,308,454,631,744,921,42,219,363,540,684,860,972,123,266,442,585,759,902,53,195,337,511,653,826,968,117,258,431,571,712,884,0,172,344,484,655
391,245,99,977,800,654,509,364,219,42,922,745,601,457,313,138,1018,843,732,557,414,240,97,979,805,663,490,380,207,34,917,777,636,464,292,152,12,865,725,586,447,276,106,1023,853,683,545,408,238,101,988,819,683,514,378,242,74,962,827,691,524,389,255,120,978,844,678,544,411,277,144,1003,870,738,605,473,341,210,78,939,807,676,546,447,316,186,56,950,821,691,594,465,336,207,110,1006,910,782,654,558,463,335,240,145,18,948,853,759,665,571,477,383,258,164,103,10,973,880,787,727,666,574,482,422,362,302,242,182,123,32,4,969,910,883,824,797,738,711,652,626,599,573,546,520,493,499,473,478,420,426,432,406,411,385,391,397,434,440,446,452,457,495,501,538,544,581,619,656,694,731,736,805,842,879,948,1017,30,66,135,203,272,340,408,476,512,579,679,747,814,913,980,55,154,253,319,386,484,582,680,778,875,973,78,175,272,369,497,594,722,818,946,18,145,273,400,495,622,748,875,1001,103,229,355,480,637,763,887,1012,113,237,393,517,641,796,952,51,174,329,451,638,760,882,12,133,319,440,593,714,866,27,147,299,419,603,722,873,0,151,302,453,603,753,903,29,178,327,509,626,774,955,79,196,376,523,703,818,966,121,268,414,561,707,885,7,153,299,476,621,798,911,32,208,353,529,641,816,960,111,286,397,572,715,889,8,150,292,466,639,781,922,39,212,352,525,665,805,977,125,265,404
