171,-32
173,-32
174,-33
175,-33
176,-33
177,-33
178,-33
179,-34
180,-34
181,-34
183,-34
184,-35
185,-35
186,-35
187,-35
188,-36
189,-36
191,-36
192,-36
193,-37
194,-37
195,-37
196,-37
197,-37
199,-38
200,-38
201,-38
202,-38
203,-38
204,-39
206,-39
207,-39
208,-39
209,-39
210,-40
212,-40
213,-40
214,-40
215,-40
216,-41
218,-41
219,-41
220,-41
221,-41
222,-42
224,-42
225,-42
226,-42
227,-42
228,-42
230,-43
231,-43
232,-43
233,-43
235,-43
236,-43
237,-43
238,-44
239,-44
241,-44
242,-44
243,-44
244,-44
246,-44
247,-45
248,-45
249,-45
251,-45
252,-45
253,-45
254,-45
256,-45
257,-46
258,-46
259,-46
261,-46
262,-46
263,-46
265,-46
266,-46
267,-46
268,-46
270,-46
271,-47
272,-47
273,-47
275,-47
276,-47
277,-47
279,-47
280,-47
281,-47
282,-47
284,-47
285,-47
286,-47
287,-47
289,-47
290,-47
291,-47
293,-47
294,-48
295,-48
296,-48
298,-48
299,-48
300,-48
302,-48
303,-48
304,-48
305,-48
307,-48
308,-48
309,-48
311,-48
312,-48
313,-48
314,-48
316,-48
317,-48
318,-47
320,-47
321,-47
322,-47
323,-47
325,-47
326,-47
327,-47
329,-47
330,-47
331,-47
332,-47
334,-47
335,-47
336,-47
337,-47
339,-47
340,-47
341,-47
343,-46
344,-46
345,-46
346,-46
348,-46
349,-46
350,-46
351,-46
353,-46
354,-46
355,-45
356,-45
358,-45
359,-45
360,-45
361,-45
363,-45
364,-45
365,-45
366,-44
368,-44
369,-44
370,-44
371,-44
373,-44
374,-44
375,-43
376,-43
378,-43
379,-43
380,-43
381,-43
382,-42
384,-42
385,-42
386,-42
387,-42
389,-42
390,-41
391,-41
392,-41
393,-41
395,-41
396,-41
397,-40
398,-40
399,-40
401,-40
402,-40
403,-39
404,-39
405,-39
406,-39
408,-39
409,-38
410,-38
411,-38
412,-38
414,-38
415,-37
416,-37
417,-37
418,-37
419,-36
420,-36
422,-36
423,-36
424,-36
425,-35
426,-35
427,-35
428,-35
430,-34
431,-34
432,-34
433,-34
434,-33
435,-33
436,-33
437,-33
438,-32
440,-32
441,-32
442,-32
443,-31
444,-31
445,-31
446,-31
447,-30
448,-30
449,-30
450,-30
452,-29
453,-29
454,-29
455,-29
456,-28
457,-28
458,-28
459,-27
460,-27
461,-27
462,-27
463,-26
464,-26
465,-26
466,-26
467,-25
468,-25
469,-25
470,-24
471,-24
472,-24
473,-24
474,-23
475,-23
476,-23
477,-22
478,-22
479,-22
480,-22
481,-21
482,-21
483,-21
484,-20
485,-20
486,-20
487,-20
488,-19
489,-19
490,-19
491,-18
492,-18
493,-18
494,-18
495,-17
496,-17
497,-17
498,-16
499,-16
500,-16
501,-16
502,-15
503,-15
504,-15
505,-14
505,-14
506,-14
507,-14
508,-13
509,-13
510,-13
511,-12
512,-12
513,-12
514,-12
515,-11
516,-11
516,-11
517,-10
518,-10
519,-10
520,-10
521,-9
522,-9
523,-9
524,-8
525,-8
525,-8
526,-8
527,-7
528,-7
529,-7
530,-6
531,-6
531,-6
532,-6
533,-5
534,-5
535,-5
536,-5
537,-4
538,-4
538,-4
539,-3
540,-3
541,-3
542,-3
543,-2
543,-2
544,-2
545,-1
546,-1
547,-1
548,-1
548,0
549,0
550,0
551,0
552,1
553,1
553,1
554,1
555,2
556,2
557,2
557,3
558,3
559,3
560,3
561,4
561,4
562,4
563,4
564,5
565,5
565,5
566,5
567,6
568,6
569,6
569,6
570,7
571,7
572,7
573,7
573,8
574,8
575,8
576,8
576,9
577,9
578,9
579,9
580,10
580,10
581,10
582,10
583,11
583,11
584,11
585,11
586,11
586,12
587,12
588,12
589,12
590,13
590,13
591,13
592,13
593,14
593,14
594,14
595,14
596,14
596,15
597,15
598,15
599,15
599,16
600,16
601,16
602,16
602,16
603,17
604,17
605,17
605,17
606,18
607,18
608,18
608,18
609,18
610,19
610,19
611,19
612,19
613,19
613,20
614,20
615,20
616,20
616,20
617,21
618,21
619,21
619,21
620,21
621,22
621,22
622,22
623,22
624,22
624,23
625,23
626,23
627,23
627,23
628,24
629,24
629,24
630,24
631,24
632,24
-1,20
0,20
1,20
1,20
2,19
3,19
3,19
4,19
5,18
6,18
6,18
7,18
8,18
9,17
9,17
10,17
11,17
12,17
12,16
13,16
14,16
15,16
15,15
16,15
17,15
18,15
18,15
19,14
20,14
21,14
21,14
22,13
23,13
24,13
24,13
25,12
26,12
27,12
27,12
28,12
29,11
30,11
31,11
31,11
32,10
33,10
34,10
34,10
35,9
36,9
37,9
38,9
38,8
39,8
40,8
41,8
41,7
42,7
43,7
44,7
45,6
45,6
46,6
47,6
48,5
49,5
49,5
50,5
51,4
52,4
53,4
53,3
54,3
55,3
56,3
57,2
58,2
58,2
59,2
60,1
61,1
62,1
62,1
63,0
64,0
65,0
66,-1
67,-1
67,-1
68,-1
69,-2
70,-2
71,-2
72,-2
72,-3
73,-3
74,-3
75,-4
76,-4
77,-4
78,-4
78,-5
79,-5
80,-5
81,-6
82,-6
83,-6
84,-6
85,-7
85,-7
86,-7
87,-8
88,-8
89,-8
90,-8
91,-9
92,-9
93,-9
93,-10
94,-10
95,-10
96,-10
97,-11
98,-11
99,-11
100,-12
101,-12
102,-12
103,-12
103,-13
104,-13
105,-13
106,-14
107,-14
108,-14
109,-14
110,-15
111,-15
112,-15
113,-16
114,-16
115,-16
116,-16
117,-17
118,-17
119,-17
119,-18
120,-18
121,-18
122,-18
123,-19
124,-19
125,-19
126,-20
127,-20
128,-20
129,-20
130,-21
131,-21
132,-21
133,-22
134,-22
135,-22
136,-22
137,-23
138,-23
139,-23
140,-24
141,-24
142,-24
143,-24
144,-25
146,-25
147,-25
148,-26
149,-26
150,-26
151,-26
152,-27
153,-27
154,-27
155,-27
156,-28
157,-28
158,-28
159,-28
160,-29
161,-29
162,-29
164,-30
165,-30
166,-30
167,-30
168,-31
169,-31
170,-31
171,-31
172,-32
173,-32
174,-32
176,-32
177,-33
178,-33
179,-33
180,-33
181,-34
182,-34
183,-34
185,-34
186,-34
187,-35
188,-35
189,-35
190,-35
191,-36
193,-36
194,-36
195,-36
196,-37
197,-37
198,-37
200,-37
201,-37
202,-38
203,-38
204,-38
205,-38
207,-38
208,-39
209,-39
210,-39
211,-39
213,-39
214,-40
215,-40
216,-40
217,-40
219,-40
220,-41
221,-41
222,-41
223,-41
225,-41
226,-41
227,-42
228,-42
229,-42
231,-42
232,-42
233,-42
234,-43
236,-43
237,-43
238,-43
239,-43
241,-43
242,-43
243,-44
244,-44
246,-44
247,-44
248,-44
249,-44
251,-44
252,-44
253,-45
254,-45
256,-45
257,-45
258,-45
259,-45
261,-45
262,-45
263,-45
264,-46
266,-46
267,-46
268,-46
270,-46
271,-46
272,-46
273,-46
275,-46
276,-46
277,-46
278,-46
280,-46
281,-46
282,-47
284,-47
285,-47
286,-47
287,-47
289,-47
290,-47
291,-47
293,-47
294,-47
295,-47
296,-47
298,-47
299,-47
300,-47
302,-47
303,-47
304,-47
305,-47
307,-47
308,-47
309,-47
311,-47
312,-47
313,-47
314,-47
316,-47
317,-47
318,-47
320,-47
321,-47
322,-47
323,-47
325,-47
326,-47
327,-47
329,-47
330,-47
331,-46
332,-46
334,-46
335,-46
336,-46
338,-46
339,-46
340,-46
341,-46
343,-46
344,-46
345,-46
346,-46
348,-45
349,-45
350,-45
352,-45
353,-45
354,-45
355,-45
357,-45
358,-45
359,-45
360,-44
362,-44
363,-44
364,-44
365,-44
367,-44
368,-44
369,-44
370,-43
372,-43
373,-43
374,-43
375,-43
377,-43
378,-43
379,-42
380,-42
381,-42
383,-42
384,-42
385,-42
386,-41
388,-41
389,-41
390,-41
391,-41
392,-40
394,-40
395,-40
396,-40
397,-40
398,-40
400,-39
401,-39
402,-39
403,-39
404,-39
406,-38
407,-38
408,-38
409,-38
410,-38
411,-37
413,-37
414,-37
415,-37
416,-36
417,-36
418,-36
420,-36
421,-36
422,-35
423,-35
424,-35
425,-35
426,-34
428,-34
429,-34
430,-34
431,-33
432,-33
433,-33
434,-33
435,-32
436,-32
438,-32
439,-32
440,-31
441,-31
442,-31
443,-31
444,-30
445,-30
446,-30
447,-30
449,-29
450,-29
451,-29
452,-29
453,-28
454,-28
455,-28
456,-28
457,-27
458,-27
459,-27
460,-26
461,-26
462,-26
463,-26
464,-25
466,-25
467,-25
468,-25
469,-24
470,-24
471,-24
472,-23
473,-23
474,-23
475,-23
476,-22
477,-22
478,-22
479,-21
480,-21
481,-21
482,-21
483,-20
484,-20
485,-20
486,-19
487,-19
488,-19
489,-19
490,-18
491,-18
492,-18
493,-17
493,-17
494,-17
495,-17
496,-16
497,-16
498,-16
499,-15
500,-15
501,-15
502,-15
503,-14
504,-14
505,-14
506,-13
507,-13
508,-13
509,-13
509,-12
510,-12
511,-12
512,-11
513,-11
514,-11
515,-11
516,-10
517,-10
518,-10
519,-9
519,-9
520,-9
521,-9
522,-8
523,-8
524,-8
525,-7
526,-7
527,-7
527,-7
528,-6
529,-6
530,-6
531,-5
532,-5
533,-5
533,-5
534,-4
535,-4
536,-4
537,-3
538,-3
539,-3
539,-3
540,-2
541,-2
542,-2
543,-2
544,-1
545,-1
545,-1
546,0
547,0
548,0
549,0
550,1
550,1
551,1
552,1
553,2
554,2
554,2
555,3
556,3
557,3
558,3
559,4
559,4
560,4
561,4
562,5
563,5
563,5
564,5
565,6
566,6
567,6
567,6
568,7
569,7
570,7
570,7
571,8
572,8
573,8
574,8
574,9
575,9
576,9
577,9
577,10
578,10
579,10
580,10
581,11
581,11
582,11
583,11
584,12
584,12
585,12
586,12
587,13
587,13
588,13
589,13
590,13
591,14
591,14
592,14
593,14
594,15
594,15
595,15
596,15
597,16
597,16
598,16
599,16
600,16
600,17
601,17
602,17
603,17
603,18
604,18
605,18
606,18
606,18
607,19
608,19
608,19
609,19
610,19
611,20
611,20
612,20
613,20
614,20
614,21
615,21
616,21
617,21
617,21
618,22
619,22
619,22
620,22
621,22
622,23
622,23
623,23
624,23
625,23
625,24
626,24
627,24
627,24
628,24
629,25
630,25
630,25
631,25
632,25
-1,21
0,21
0,21
1,20
2,20
3,20
3,20
4,20
5,19
5,19
6,19
7,19
8,18
8,18
9,18
10,18
11,18
11,17
12,17
13,17
14,17
14,16
15,16
16,16
17,16
17,16
18,15
19,15
20,15
20,15
21,14
22,14
23,14
23,14
24,14
25,13
26,13
26,13
27,13
28,12
29,12
30,12
30,12
31,11
32,11
33,11
33,11
34,10
35,10
36,10
37,10
37,9
38,9
39,9
40,9
40,8
41,8
42,8
43,8
44,7
44,7
45,7
46,7
47,6
48,6
48,6
49,6
50,5
51,5
52,5
52,5
53,4
54,4
55,4
56,4
56,3
57,3
58,3
59,2
60,2
61,2
61,2
62,1
63,1
64,1
65,1
65,0
66,0
67,0
68,-1
69,-1
70,-1
71,-1
71,-2
72,-2
73,-2
74,-2
75,-3
76,-3
76,-3
77,-4
78,-4
79,-4
80,-4
81,-5
82,-5
83,-5
83,-6
84,-6
85,-6
86,-6
87,-7
88,-7
89,-7
90,-8
90,-8
91,-8
92,-8
93,-9
94,-9
95,-9
96,-10
97,-10
98,-10
99,-10
99,-11
100,-11
101,-11
102,-12
103,-12
104,-12
105,-13
106,-13
107,-13
108,-13
109,-14
110,-14
111,-14
112,-15
113,-15
113,-15
114,-15
115,-16
116,-16
117,-16
118,-17
119,-17
120,-17
121,-17
122,-18
123,-18
124,-18
125,-19
126,-19
127,-19
128,-19
129,-20
130,-20
131,-20
132,-21
133,-21
134,-21
135,-21
136,-22
137,-22
138,-22
139,-23
140,-23
141,-23
142,-23
143,-24
144,-24
145,-24
146,-25
147,-25
148,-25
149,-25
150,-26
151,-26
153,-26
154,-26
155,-27
156,-27
157,-27
158,-28
159,-28
160,-28
161,-28
162,-29
163,-29
164,-29
165,-29
167,-30
168,-30
169,-30
170,-30
171,-31
172,-31
173,-31
174,-31
175,-32
176,-32
178,-32
179,-32
180,-33
181,-33
182,-33
183,-33
184,-34
185,-34
187,-34
188,-34
189,-35
190,-35
191,-35
192,-35
194,-35
195,-36
196,-36
197,-36
198,-36
199,-37
201,-37
202,-37
203,-37
204,-37
205,-38
206,-38
208,-38
209,-38
210,-38
211,-39
212,-39
214,-39
215,-39
216,-39
217,-40
218,-40
220,-40
221,-40
222,-40
223,-40
224,-41
226,-41
227,-41
228,-41
229,-41
231,-41
232,-42
233,-42
234,-42
235,-42
237,-42
238,-42
239,-43
240,-43
242,-43
243,-43
244,-43
245,-43
247,-43
248,-43
249,-44
250,-44
252,-44
253,-44
254,-44
255,-44
257,-44
258,-44
259,-45
261,-45
262,-45
263,-45
264,-45
266,-45
267,-45
268,-45
269,-45
271,-45
272,-45
273,-45
275,-46
276,-46
277,-46
278,-46
280,-46
281,-46
282,-46
284,-46
285,-46
286,-46
287,-46
289,-46
290,-46
291,-46
293,-46
294,-46
295,-46
296,-46
298,-46
299,-46
300,-46
302,-46
303,-46
304,-46
305,-46
307,-46
308,-46
309,-46
311,-46
312,-46
313,-46
314,-46
316,-46
317,-46
318,-46
320,-46
321,-46
322,-46
323,-46
325,-46
326,-46
327,-46
329,-46
330,-46
331,-46
332,-46
334,-46
335,-46
336,-46
338,-46
339,-45
340,-45
341,-45
343,-45
344,-45
345,-45
347,-45
348,-45
349,-45
350,-45
352,-45
353,-44
354,-44
355,-44
357,-44
358,-44
359,-44
360,-44
362,-44
363,-44
364,-43
365,-43
367,-43
368,-43
369,-43
370,-43
372,-43
373,-42
374,-42
375,-42
377,-42
378,-42
379,-42
380,-42
382,-41
383,-41
384,-41
385,-41
386,-41
388,-41
389,-40
390,-40
391,-40
393,-40
394,-40
395,-39
396,-39
397,-39
399,-39
400,-39
401,-39
402,-38
403,-38
405,-38
406,-38
407,-38
408,-37
409,-37
410,-37
412,-37
413,-36
414,-36
415,-36
416,-36
417,-36
419,-35
420,-35
421,-35
422,-35
423,-34
424,-34
425,-34
427,-34
428,-33
429,-33
430,-33
431,-33
432,-33
433,-32
435,-32
436,-32
437,-32
438,-31
439,-31
440,-31
441,-31
442,-30
443,-30
444,-30
446,-30
447,-29
448,-29
449,-29
450,-28
451,-28
452,-28
453,-28
454,-27
455,-27
456,-27
457,-27
458,-26
460,-26
461,-26
462,-25
463,-25
464,-25
465,-25
466,-24
467,-24
468,-24
469,-24
470,-23
471,-23
472,-23
473,-22
474,-22
475,-22
476,-22
477,-21
478,-21
479,-21
480,-20
481,-20
482,-20
483,-20
484,-19
485,-19
486,-19
487,-18
488,-18
489,-18
490,-18
491,-17
492,-17
493,-17
494,-16
495,-16
496,-16
497,-16
498,-15
499,-15
500,-15
500,-14
501,-14
502,-14
503,-14
504,-13
505,-13
506,-13
507,-12
508,-12
509,-12
510,-12
511,-11
512,-11
513,-11
513,-10
514,-10
515,-10
516,-9
517,-9
518,-9
519,-9
520,-8
521,-8
522,-8
522,-7
523,-7
524,-7
525,-7
526,-6
527,-6
528,-6
529,-5
529,-5
530,-5
531,-5
532,-4
533,-4
534,-4
535,-3
535,-3
536,-3
537,-3
538,-2
539,-2
540,-2
541,-2
541,-1
542,-1
543,-1
544,0
545,0
546,0
546,0
547,1
548,1
549,1
550,1
551,2
551,2
552,2
553,3
554,3
555,3
556,3
556,4
557,4
558,4
559,4
560,5
560,5
561,5
562,5
563,6
564,6
564,6
565,6
566,7
567,7
568,7
568,8
569,8
570,8
571,8
571,9
572,9
573,9
574,9
575,10
575,10
576,10
577,10
578,11
579,11
579,11
580,11
581,11
582,12
582,12
583,12
584,12
585,13
585,13
586,13
587,13
588,14
588,14
589,14
590,14
591,15
592,15
592,15
593,15
594,15
595,16
595,16
596,16
597,16
598,17
598,17
599,17
600,17
601,17
601,18
602,18
603,18
603,18
604,19
605,19
606,19
606,19
607,19
608,20
609,20
609,20
610,20
611,20
612,21
612,21
613,21
614,21
615,21
615,22
616,22
617,22
617,22
618,22
619,23
620,23
620,23
621,23
622,23
623,24
623,24
624,24
625,24
625,24
626,25
627,25
628,25
628,25
629,25
630,26
631,26
631,26
632,26
-1,22
-1,22
0,21
1,21
2,21
2,21
3,21
4,20
5,20
5,20
6,20
7,20
7,19
8,19
9,19
10,19
10,18
11,18
12,18
13,18
13,18
14,17
15,17
16,17
16,17
17,16
18,16
19,16
19,16
20,16
21,15
22,15
22,15
23,15
24,14
25,14
25,14
26,14
27,13
28,13
29,13
29,13
30,12
31,12
32,12
32,12
33,11
34,11
35,11
35,11
36,10
37,10
38,10
39,10
39,9
40,9
41,9
42,9
43,8
43,8
44,8
45,8
46,7
47,7
47,7
48,7
49,6
50,6
51,6
51,6
52,5
53,5
54,5
55,5
55,4
56,4
57,4
58,4
59,3
59,3
60,3
61,2
62,2
63,2
64,2
64,1
65,1
66,1
67,1
68,0
69,0
69,0
70,-1
71,-1
72,-1
73,-1
74,-2
74,-2
75,-2
76,-3
77,-3
78,-3
79,-3
80,-4
80,-4
81,-4
82,-5
83,-5
84,-5
85,-5
86,-6
87,-6
88,-6
88,-7
89,-7
90,-7
91,-7
92,-8
93,-8
94,-8
95,-9
96,-9
96,-9
97,-9
98,-10
99,-10
100,-10
101,-11
102,-11
103,-11
104,-11
105,-12
106,-12
107,-12
108,-13
108,-13
109,-13
110,-13
111,-14
112,-14
113,-14
114,-15
115,-15
116,-15
117,-16
118,-16
119,-16
120,-16
121,-17
122,-17
123,-17
124,-18
125,-18
126,-18
127,-18
128,-19
129,-19
130,-19
131,-20
132,-20
133,-20
134,-20
135,-21
136,-21
137,-21
138,-22
139,-22
140,-22
141,-22
142,-23
143,-23
144,-23
145,-24
146,-24
147,-24
148,-24
149,-25
150,-25
151,-25
152,-25
153,-26
154,-26
155,-26
157,-27
158,-27
159,-27
160,-27
161,-28
162,-28
163,-28
164,-28
165,-29
166,-29
167,-29
168,-29
170,-30
171,-30
172,-30
173,-30
174,-31
175,-31
176,-31
177,-31
178,-32
180,-32
181,-32
182,-32
183,-33
184,-33
185,-33
186,-33
188,-34
189,-34
190,-34
191,-34
192,-35
193,-35
194,-35
196,-35
197,-35
198,-36
199,-36
200,-36
201,-36
203,-37
204,-37
205,-37
206,-37
207,-37
209,-38
210,-38
211,-38
212,-38
213,-38
215,-39
216,-39
217,-39
218,-39
219,-39
221,-39
222,-40
223,-40
224,-40
225,-40
227,-40
228,-41
229,-41
230,-41
232,-41
233,-41
234,-41
235,-41
237,-42
238,-42
239,-42
240,-42
242,-42
243,-42
244,-42
245,-43
247,-43
248,-43
249,-43
250,-43
252,-43
253,-43
254,-43
255,-44
257,-44
258,-44
259,-44
260,-44
262,-44
263,-44
264,-44
266,-44
267,-44
268,-45
269,-45
271,-45
272,-45
273,-45
274,-45
276,-45
277,-45
278,-45
280,-45
281,-45
282,-45
283,-45
285,-45
286,-45
287,-46
289,-46
290,-46
291,-46
293,-46
294,-46
295,-46
296,-46
298,-46
299,-46
300,-46
302,-46
303,-46
304,-46
305,-46
307,-46
308,-46
309,-46
311,-46
312,-46
313,-46
314,-46
316,-46
317,-46
318,-46
320,-46
321,-46
322,-46
324,-46
325,-45
326,-45
327,-45
329,-45
330,-45
331,-45
333,-45
334,-45
335,-45
336,-45
338,-45
339,-45
340,-45
342,-45
343,-45
344,-45
345,-44
347,-44
348,-44
349,-44
350,-44
352,-44
353,-44
354,-44
356,-44
357,-44
358,-43
359,-43
361,-43
362,-43
363,-43
364,-43
366,-43
367,-43
368,-42
369,-42
371,-42
372,-42
373,-42
374,-42
376,-42
377,-41
378,-41
379,-41
381,-41
382,-41
383,-41
384,-40
385,-40
387,-40
388,-40
389,-40
390,-40
392,-39
393,-39
394,-39
395,-39
396,-39
398,-38
399,-38
400,-38
401,-38
402,-38
404,-37
405,-37
406,-37
407,-37
408,-37
409,-36
411,-36
412,-36
413,-36
414,-36
415,-35
416,-35
418,-35
419,-35
420,-34
421,-34
422,-34
423,-34
425,-34
426,-33
427,-33
428,-33
429,-33
430,-32
431,-32
433,-32
434,-32
435,-31
436,-31
437,-31
438,-31
439,-30
440,-30
441,-30
443,-30
444,-29
445,-29
446,-29
447,-29
448,-28
449,-28
450,-28
451,-27
452,-27
453,-27
454,-27
456,-26
457,-26
458,-26
459,-26
460,-25
461,-25
462,-25
463,-25
464,-24
465,-24
466,-24
467,-23
468,-23
469,-23
470,-23
471,-22
472,-22
473,-22
474,-21
475,-21
476,-21
477,-21
478,-20
479,-20
480,-20
481,-19
482,-19
483,-19
484,-19
485,-18
486,-18
487,-18
488,-17
489,-17
490,-17
491,-17
492,-16
493,-16
494,-16
495,-15
496,-15
497,-15
498,-15
499,-14
500,-14
501,-14
502,-13
503,-13
504,-13
504,-12
505,-12
506,-12
507,-12
508,-11
509,-11
510,-11
511,-10
512,-10
513,-10
514,-10
515,-9
516,-9
516,-9
517,-8
518,-8
519,-8
520,-8
521,-7
522,-7
523,-7
524,-6
524,-6
525,-6
526,-6
527,-5
528,-5
529,-5
530,-4
531,-4
531,-4
532,-4
533,-3
534,-3
535,-3
536,-2
537,-2
537,-2
538,-2
539,-1
540,-1
541,-1
542,0
543,0
543,0
544,0
545,1
546,1
547,1
548,1
548,2
549,2
550,2
551,3
552,3
553,3
553,3
554,4
555,4
556,4
557,4
557,5
558,5
559,5
560,5
561,6
561,6
562,6
563,7
564,7
565,7
565,7
566,8
567,8
568,8
569,8
569,9
570,9
571,9
572,9
573,10
573,10
574,10
575,10
576,11
576,11
577,11
578,11
579,12
580,12
580,12
581,12
582,13
583,13
583,13
584,13
585,14
586,14
586,14
587,14
588,14
589,15
589,15
590,15
591,15
592,16
592,16
593,16
594,16
595,17
596,17
596,17
597,17
598,17
598,18
599,18
600,18
601,18
601,19
602,19
603,19
604,19
604,19
605,20
606,20
607,20
607,20
608,20
609,21
610,21
610,21
611,21
612,22
613,22
613,22
614,22
615,22
615,23
616,23
617,23
618,23
618,23
619,24
620,24
621,24
621,24
622,24
623,25
623,25
624,25
625,25
626,25
626,25
627,26
628,26
629,26
629,26
630,26
631,27
631,27
632,27
-2,23
-1,22
0,22
1,22
1,22
2,22
3,21
4,21
4,21
5,21
6,21
7,20
7,20
8,20
9,20
9,20
10,19
11,19
12,19
12,19
13,18
14,18
15,18
15,18
16,18
17,17
18,17
18,17
19,17
20,16
21,16
21,16
22,16
23,15
24,15
24,15
25,15
26,14
27,14
28,14
28,14
29,14
30,13
31,13
31,13
32,13
33,12
34,12
34,12
35,12
36,11
37,11
38,11
38,11
39,10
40,10
41,10
42,10
42,9
43,9
44,9
45,9
45,8
46,8
47,8
48,8
49,7
49,7
50,7
51,6
52,6
53,6
53,6
54,5
55,5
56,5
57,5
58,4
58,4
59,4
60,4
61,3
62,3
62,3
63,2
64,2
65,2
66,2
67,1
67,1
68,1
69,0
70,0
71,0
72,0
72,-1
73,-1
74,-1
75,-1
76,-2
77,-2
78,-2
78,-3
79,-3
80,-3
81,-3
82,-4
83,-4
84,-4
85,-5
85,-5
86,-5
87,-5
88,-6
89,-6
90,-6
91,-7
92,-7
93,-7
93,-7
94,-8
95,-8
96,-8
97,-9
98,-9
99,-9
100,-10
101,-10
102,-10
103,-10
103,-11
104,-11
105,-11
106,-12
107,-12
108,-12
109,-12
110,-13
111,-13
112,-13
113,-14
114,-14
115,-14
116,-14
117,-15
118,-15
119,-15
120,-16
121,-16
122,-16
123,-17
123,-17
124,-17
125,-17
126,-18
127,-18
128,-18
129,-19
130,-19
131,-19
132,-19
133,-20
134,-20
135,-20
136,-21
137,-21
138,-21
140,-21
141,-22
142,-22
143,-22
144,-23
145,-23
146,-23
147,-23
148,-24
149,-24
150,-24
151,-24
152,-25
153,-25
154,-25
155,-26
156,-26
157,-26
158,-26
159,-27
161,-27
162,-27
163,-27
164,-28
165,-28
166,-28
167,-28
168,-29
169,-29
170,-29
172,-30
173,-30
174,-30
175,-30
176,-31
177,-31
178,-31
179,-31
180,-32
182,-32
183,-32
184,-32
185,-32
186,-33
187,-33
188,-33
190,-33
191,-34
192,-34
193,-34
194,-34
195,-35
197,-35
198,-35
199,-35
200,-35
201,-36
202,-36
204,-36
205,-36
206,-36
207,-37
208,-37
210,-37
211,-37
212,-37
213,-38
214,-38
216,-38
217,-38
218,-38
219,-39
220,-39
222,-39
223,-39
224,-39
225,-40
227,-40
228,-40
229,-40
230,-40
231,-40
233,-41
234,-41
235,-41
236,-41
238,-41
239,-41
240,-41
241,-42
243,-42
244,-42
245,-42
246,-42
248,-42
249,-42
250,-42
251,-43
253,-43
254,-43
255,-43
257,-43
258,-43
259,-43
260,-43
262,-43
263,-44
264,-44
265,-44
267,-44
268,-44
269,-44
271,-44
272,-44
273,-44
274,-44
276,-44
277,-44
278,-45
280,-45
281,-45
282,-45
283,-45
285,-45
286,-45
287,-45
289,-45
290,-45
291,-45
292,-45
294,-45
295,-45
296,-45
298,-45
299,-45
300,-45
302,-45
303,-45
304,-45
305,-45
307,-45
308,-45
309,-45
311,-45
312,-45
313,-45
315,-45
316,-45
317,-45
318,-45
320,-45
321,-45
322,-45
324,-45
325,-45
326,-45
327,-45
329,-45
330,-45
331,-45
333,-45
334,-44
335,-44
336,-44
338,-44
339,-44
340,-44
342,-44
343,-44
344,-44
345,-44
347,-44
348,-44
349,-44
351,-43
352,-43
353,-43
354,-43
356,-43
357,-43
358,-43
359,-43
361,-43
362,-42
363,-42
364,-42
366,-42
367,-42
368,-42
369,-42
371,-41
372,-41
373,-41
374,-41
376,-41
377,-41
378,-41
379,-40
381,-40
382,-40
383,-40
384,-40
386,-40
387,-39
388,-39
389,-39
390,-39
392,-39
393,-39
394,-38
395,-38
397,-38
398,-38
399,-38
400,-37
401,-37
403,-37
404,-37
405,-37
406,-36
407,-36
409,-36
410,-36
411,-36
412,-35
413,-35
414,-35
416,-35
417,-34
418,-34
419,-34
420,-34
421,-34
423,-33
424,-33
425,-33
426,-33
427,-32
428,-32
429,-32
430,-32
432,-31
433,-31
434,-31
435,-31
436,-30
437,-30
438,-30
439,-30
441,-29
442,-29
443,-29
444,-29
445,-28
446,-28
447,-28
448,-28
449,-27
450,-27
452,-27
453,-27
454,-26
455,-26
456,-26
457,-25
458,-25
459,-25
460,-25
461,-24
462,-24
463,-24
464,-24
465,-23
466,-23
467,-23
468,-22
469,-22
470,-22
472,-22
473,-21
474,-21
475,-21
476,-20
477,-20
478,-20
479,-20
480,-19
481,-19
482,-19
483,-18
484,-18
485,-18
486,-18
487,-17
488,-17
489,-17
490,-16
490,-16
491,-16
492,-16
493,-15
494,-15
495,-15
496,-14
497,-14
498,-14
499,-13
500,-13
501,-13
502,-13
503,-12
504,-12
505,-12
506,-11
507,-11
508,-11
509,-11
509,-10
510,-10
511,-10
512,-9
513,-9
514,-9
515,-9
516,-8
517,-8
518,-8
519,-7
519,-7
520,-7
521,-6
522,-6
523,-6
524,-6
525,-5
526,-5
527,-5
527,-4
528,-4
529,-4
530,-4
531,-3
532,-3
533,-3
533,-2
534,-2
535,-2
536,-2
537,-1
538,-1
539,-1
539,-1
540,0
541,0
542,0
543,1
544,1
545,1
545,1
546,2
547,2
548,2
549,3
550,3
550,3
551,3
552,4
553,4
554,4
554,4
555,5
556,5
557,5
558,6
558,6
559,6
560,6
561,7
562,7
563,7
563,7
564,8
565,8
566,8
566,8
567,9
568,9
569,9
570,9
570,10
571,10
572,10
573,10
574,11
574,11
575,11
576,11
577,12
577,12
578,12
579,12
580,13
581,13
581,13
582,13
583,14
584,14
584,14
585,14
586,15
587,15
587,15
588,15
589,16
590,16
590,16
591,16
592,16
593,17
593,17
594,17
595,17
596,18
596,18
597,18
598,18
599,19
599,19
600,19
601,19
602,19
602,20
603,20
604,20
605,20
605,20
606,21
607,21
608,21
608,21
609,22
610,22
611,22
611,22
612,22
613,23
613,23
614,23
615,23
616,23
616,24
